fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
18085,2025,Kosciusko,IN,Moderate,0.39549839228295813,0.39549839228295813,0.0,0.39549839228295813,0.0,13.0,7.2,38.7,3.5,39.8,4,730,0.3853183876556935,2025
18087,2025,LaGrange,IN,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.4,7.2,39.6,3.6,36.1,4,731,0.3696288102721648,2025
18089,2025,Lake,IN,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,15.1,7.1,39.9,4.0,39.0,4,732,0.45722098072750217,2025
18091,2025,LaPorte,IN,Moderate,0.4758842443729903,0.4758842443729903,0.0,0.4758842443729903,0.0,15.0,7.7,37.0,3.9,41.7,4,733,0.4731020062045565,2025
18093,2025,Lawrence,IN,Moderate,0.44694533762057875,0.44694533762057875,0.0,0.44694533762057875,0.0,13.9,7.9,42.0,3.9,40.1,4,734,0.4466591392157545,2025
18095,2025,Madison,IN,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,14.0,7.5,36.4,3.8,40.6,4,735,0.4360738217313467,2025
18097,2025,Marion,IN,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,13.0,5.9,38.3,3.5,38.2,4,736,0.3521704725215157,2025
18099,2025,Marshall,IN,Moderate,0.45016077170418,0.45016077170418,0.0,0.45016077170418,0.0,14.0,7.9,43.2,3.9,40.1,4,737,0.44988414643720587,2025
18101,2025,Martin,IN,Moderate,0.49196141479099675,0.49196141479099675,0.0,0.49196141479099675,0.0,14.6,8.6,39.1,4.2,41.5,4,738,0.4893278252149319,2025
18103,2025,Miami,IN,Moderate,0.4758842443729903,0.4758842443729903,0.0,0.4758842443729903,0.0,14.6,8.1,44.3,4.0,40.1,4,739,0.47676921809903045,2025
18105,2025,Monroe,IN,Low,0.2379421221864952,0.2379421221864952,0.0,0.2379421221864952,0.0,9.9,5.4,32.5,2.7,29.7,4,740,0.24242455110577943,2025
18107,2025,Montgomery,IN,Moderate,0.4308681672025723,0.4308681672025723,0.0,0.4308681672025723,0.0,13.5,7.8,39.2,3.9,39.7,4,741,0.426557253412471,2025
18109,2025,Morgan,IN,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,13.4,7.2,37.8,3.5,38.9,4,742,0.39790528280321946,2025
18111,2025,Newton,IN,Moderate,0.47588424437299043,0.47588424437299043,0.0,0.47588424437299043,0.0,14.4,8.3,43.5,4.1,40.7,4,743,0.4739498759844754,2025
18113,2025,Noble,IN,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,13.2,7.2,39.6,3.6,37.3,4,744,0.39361658580483616,2025
18115,2025,Ohio,IN,Moderate,0.47588424437299043,0.47588424437299043,0.0,0.47588424437299043,0.0,14.3,8.4,39.5,4.1,41.7,4,745,0.47417106333683057,2025
18117,2025,Orange,IN,Moderate,0.49196141479099675,0.49196141479099675,0.0,0.49196141479099675,0.0,14.7,8.5,39.7,4.2,41.8,4,746,0.4894779961926955,2025
18119,2025,Owen,IN,Moderate,0.4823151125401928,0.4823151125401928,0.0,0.4823151125401928,0.0,14.5,8.4,41.7,4.1,41.3,4,747,0.4815221530750591,2025
18121,2025,Parke,IN,High,0.5337620578778135,0.5337620578778135,0.0,0.5337620578778135,0.0,15.4,9.1,42.3,4.5,42.4,4,748,0.5282932988267538,2025
18123,2025,Perry,IN,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.4,7.7,37.6,3.8,40.4,4,749,0.4209525387838897,2025
18125,2025,Pike,IN,Moderate,0.4823151125401928,0.4823151125401928,0.0,0.4823151125401928,0.0,14.5,8.4,37.9,4.1,40.9,4,750,0.48089373693700055,2025
18127,2025,Porter,IN,Moderate,0.36012861736334406,0.36012861736334406,0.0,0.36012861736334406,0.0,12.5,6.6,39.9,3.2,38.5,4,751,0.3544408880461624,2025
18129,2025,Posey,IN,Moderate,0.3987138263665595,0.3987138263665595,0.0,0.3987138263665595,0.0,12.9,7.4,40.4,3.6,39.7,4,752,0.39019992793651925,2025
18131,2025,Pulaski,IN,Moderate,0.4887459807073955,0.4887459807073955,0.0,0.4887459807073955,0.0,14.5,8.6,38.7,4.2,41.7,4,753,0.4842229251231561,2025
18133,2025,Putnam,IN,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.4,6.9,38.4,3.4,36.5,4,754,0.35956911509182155,2025
18135,2025,Randolph,IN,Moderate,0.4823151125401928,0.4823151125401928,0.0,0.4823151125401928,0.0,14.4,8.5,38.7,4.2,41.0,4,755,0.4786044424150194,2025
18137,2025,Ripley,IN,Moderate,0.38263665594855306,0.38263665594855306,0.0,0.38263665594855306,0.0,12.5,7.3,36.2,3.6,38.2,4,756,0.3762987662707429,2025
18139,2025,Rush,IN,Moderate,0.46945337620578775,0.46945337620578775,0.0,0.46945337620578775,0.0,14.3,8.2,39.1,4.0,40.1,4,757,0.47053291044790113,2025
18141,2025,St. Joseph,IN,Moderate,0.3697749196141478,0.3697749196141478,0.0,0.3697749196141478,0.0,12.9,6.5,35.3,3.4,37.2,4,758,0.3615721525878202,2025
18143,2025,Scott,IN,Moderate,0.45016077170418,0.45016077170418,0.0,0.45016077170418,0.0,14.1,7.8,42.3,3.9,40.6,4,759,0.4497150249049311,2025
18145,2025,Shelby,IN,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.9,7.6,41.2,3.7,40.3,4,760,0.43677492400346835,2025
18147,2025,Spencer,IN,Moderate,0.42122186495176844,0.42122186495176844,0.0,0.42122186495176844,0.0,13.4,7.6,39.9,3.6,40.9,4,761,0.4177058960477705,2025
18149,2025,Starke,IN,High,0.504823151125402,0.504823151125402,0.0,0.504823151125402,0.0,15.0,8.6,42.4,4.3,41.2,4,762,0.4975891448330636,2025
18151,2025,Steuben,IN,Moderate,0.4308681672025723,0.4308681672025723,0.0,0.4308681672025723,0.0,13.5,7.8,34.8,3.7,39.2,4,763,0.42852287542522177,2025
18153,2025,Sullivan,IN,Moderate,0.4598070739549839,0.4598070739549839,0.0,0.4598070739549839,0.0,14.1,8.1,43.6,4.0,41.1,4,764,0.4598663539208158,2025
18155,2025,Switzerland,IN,High,0.504823151125402,0.504823151125402,0.0,0.504823151125402,0.0,14.9,8.7,40.4,4.3,42.8,4,765,0.4975787659630102,2025
18157,2025,Tippecanoe,IN,Low,0.2379421221864952,0.2379421221864952,0.0,0.2379421221864952,0.0,10.0,5.3,27.9,2.7,29.4,4,766,0.24365759584262894,2025
18159,2025,Tipton,IN,Moderate,0.4308681672025723,0.4308681672025723,0.0,0.4308681672025723,0.0,13.5,7.8,36.5,3.8,39.7,4,767,0.42855091593726685,2025
18161,2025,Union,IN,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,13.0,7.5,37.6,3.6,39.2,4,768,0.39366375349377036,2025
18163,2025,Vanderburgh,IN,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,12.8,7.3,38.2,3.7,38.4,4,769,0.38712559224487086,2025
18165,2025,Vermillion,IN,Moderate,0.46945337620578775,0.46945337620578775,0.0,0.46945337620578775,0.0,14.3,8.2,40.6,4.0,40.9,4,770,0.47076428911317125,2025
18167,2025,Vigo,IN,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.7,7.4,41.0,3.8,37.5,4,771,0.4217238669146461,2025
18169,2025,Wabash,IN,Moderate,0.45016077170418,0.45016077170418,0.0,0.45016077170418,0.0,13.8,8.1,38.1,4.0,40.0,4,772,0.4474727357297164,2025
18171,2025,Warren,IN,Moderate,0.4630225080385851,0.4630225080385851,0.0,0.4630225080385851,0.0,14.1,8.2,41.6,4.0,40.5,4,773,0.4624589360290163,2025
18173,2025,Warrick,IN,Moderate,0.32154340836012857,0.32154340836012857,0.0,0.32154340836012857,0.0,11.6,6.3,34.0,3.1,35.3,4,774,0.3174104103400633,2025
18175,2025,Washington,IN,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,14.7,8.3,41.5,4.1,42.3,4,775,0.4823599917820746,2025
18177,2025,Wayne,IN,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,14.7,8.3,37.9,4.2,40.9,4,776,0.48333176090143687,2025
18179,2025,Wells,IN,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.7,7.2,41.9,3.5,39.2,4,777,0.3756981161963522,2025
18181,2025,White,IN,Moderate,0.4758842443729903,0.4758842443729903,0.0,0.4758842443729903,0.0,14.6,8.1,44.6,4.0,40.3,4,778,0.4769702873524841,2025
18183,2025,Whitley,IN,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.6,7.3,39.7,3.5,38.1,4,779,0.3775874560295367,2025
19001,2025,Adair,IA,Moderate,0.43408360128617357,0.43408360128617357,0.0,0.43408360128617357,0.0,13.1,8.3,39.9,4.1,39.6,4,780,0.425281455245373,2025
19003,2025,Adams,IA,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.2,8.4,39.1,4.1,39.8,4,781,0.4368260746133902,2025
19005,2025,Allamakee,IA,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.1,8.5,42.3,4.1,39.6,4,782,0.43102669536770843,2025
19007,2025,Appanoose,IA,High,0.54983922829582,0.54983922829582,0.0,0.54983922829582,0.0,15.4,9.6,43.4,4.8,43.3,4,783,0.5441184693224217,2025
19009,2025,Audubon,IA,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,13.6,8.8,37.6,4.3,40.2,4,784,0.4617291859462576,2025
19011,2025,Benton,IA,Moderate,0.3279742765273312,0.3279742765273312,0.0,0.3279742765273312,0.0,11.1,7.0,40.8,3.4,36.2,4,785,0.32505248064084746,2025
19013,2025,Black Hawk,IA,Moderate,0.3279742765273312,0.3279742765273312,0.0,0.3279742765273312,0.0,11.6,6.5,40.4,3.3,33.9,4,786,0.3197824948656347,2025
19015,2025,Boone,IA,Moderate,0.3183279742765272,0.3183279742765272,0.0,0.3183279742765272,0.0,11.2,6.6,43.4,3.3,36.4,4,787,0.3170916368379796,2025
19017,2025,Bremer,IA,Moderate,0.27009646302250806,0.27009646302250806,0.0,0.27009646302250806,0.0,9.9,6.4,37.6,3.1,33.4,4,788,0.27039410053411955,2025
19019,2025,Buchanan,IA,Moderate,0.3183279742765273,0.3183279742765273,0.0,0.3183279742765273,0.0,11.1,6.7,37.6,3.3,35.6,4,789,0.3148193337882292,2025
19021,2025,Buena Vista,IA,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,13.0,7.1,38.1,3.6,34.3,4,790,0.38688795945255067,2025
19023,2025,Butler,IA,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,12.6,8.0,39.3,4.0,38.8,4,791,0.39830445998550307,2025
19025,2025,Calhoun,IA,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,12.3,7.8,39.8,3.8,37.1,4,792,0.3879096865822775,2025
19027,2025,Carroll,IA,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,12.0,7.5,39.7,3.7,37.2,4,793,0.3756093973327414,2025
19029,2025,Cass,IA,Moderate,0.47266881028938906,0.47266881028938906,0.0,0.47266881028938906,0.0,13.9,8.7,40.7,4.3,39.8,4,794,0.46267005287255175,2025
19031,2025,Cedar,IA,Moderate,0.36012861736334406,0.36012861736334406,0.0,0.36012861736334406,0.0,11.9,7.2,40.8,3.6,36.6,4,795,0.36106738962149326,2025
19033,2025,Cerro Gordo,IA,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,12.5,7.9,40.1,3.9,37.6,4,796,0.39196169792970464,2025
19035,2025,Cherokee,IA,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,13.7,8.7,40.6,4.3,40.3,4,797,0.46012664620654553,2025
19037,2025,Chickasaw,IA,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,12.6,7.9,39.4,3.9,38.6,4,798,0.3941862689829732,2025
19039,2025,Clarke,IA,Moderate,0.47266881028938906,0.47266881028938906,0.0,0.47266881028938906,0.0,14.2,8.4,43.1,4.3,38.2,4,799,0.4713262188824001,2025
19041,2025,Clay,IA,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.3,7.6,35.2,3.8,37.0,4,800,0.38237737625706003,2025
19043,2025,Clayton,IA,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,13.9,9.1,41.0,4.5,41.3,4,801,0.47459288393319293,2025
19045,2025,Clinton,IA,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,12.7,7.8,39.3,3.9,38.4,4,802,0.3942643055206962,2025
19047,2025,Crawford,IA,Moderate,0.4630225080385852,0.4630225080385852,0.0,0.4630225080385852,0.0,14.3,8.0,42.6,4.0,37.7,4,803,0.46311073381367046,2025
19049,2025,Dallas,IA,Low,0.17684887459807072,0.17684887459807072,0.0,0.17684887459807072,0.0,8.8,4.6,32.8,2.3,29.4,4,804,0.18235482556212082,2025
19051,2025,Davis,IA,Moderate,0.3762057877813505,0.3762057877813505,0.0,0.3762057877813505,0.0,12.0,7.6,37.5,3.8,37.0,4,805,0.37668363419650547,2025
19053,2025,Decatur,IA,Moderate,0.3987138263665595,0.3987138263665595,0.0,0.3987138263665595,0.0,12.4,7.9,39.6,3.9,35.3,4,806,0.3910713700936954,2025
19055,2025,Delaware,IA,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,12.5,7.9,39.7,3.9,37.7,4,807,0.3919833367610022,2025
19057,2025,Des Moines,IA,Moderate,0.38263665594855306,0.38263665594855306,0.0,0.38263665594855306,0.0,12.3,7.5,34.6,3.8,35.5,4,808,0.3798760349638845,2025
19059,2025,Dickinson,IA,Moderate,0.3890675241157556,0.3890675241157556,0.0,0.3890675241157556,0.0,12.1,7.9,37.2,3.8,38.5,4,809,0.3830175773146075,2025
19061,2025,Dubuque,IA,Moderate,0.2893890675241157,0.2893890675241157,0.0,0.2893890675241157,0.0,10.4,6.5,34.3,3.3,31.2,4,810,0.28548237403255283,2025
19063,2025,Emmet,IA,Moderate,0.41157556270096457,0.41157556270096457,0.0,0.41157556270096457,0.0,12.7,8.0,42.5,4.0,38.4,4,811,0.403830226488697,2025
19065,2025,Fayette,IA,Moderate,0.4308681672025722,0.4308681672025722,0.0,0.4308681672025722,0.0,13.1,8.2,38.5,4.1,38.8,4,812,0.42387951568334226,2025
19067,2025,Floyd,IA,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,12.9,8.0,39.8,4.0,37.9,4,813,0.40940330214114873,2025
19069,2025,Franklin,IA,Moderate,0.4758842443729903,0.4758842443729903,0.0,0.4758842443729903,0.0,14.1,8.6,40.7,4.2,39.0,4,814,0.4715394929075299,2025
19071,2025,Fremont,IA,Moderate,0.41157556270096457,0.41157556270096457,0.0,0.41157556270096457,0.0,12.7,8.0,39.9,3.9,38.6,4,815,0.3985210307611731,2025
19073,2025,Greene,IA,Moderate,0.43408360128617357,0.43408360128617357,0.0,0.43408360128617357,0.0,13.1,8.3,35.8,4.1,38.6,4,816,0.42472647253532525,2025
19075,2025,Grundy,IA,Moderate,0.3247588424437299,0.3247588424437299,0.0,0.3247588424437299,0.0,11.1,6.9,37.5,3.4,35.4,4,817,0.3205662111889008,2025
19077,2025,Guthrie,IA,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,12.4,7.7,37.2,3.8,37.8,4,818,0.38618659590105103,2025
19079,2025,Hamilton,IA,Moderate,0.3697749196141478,0.3697749196141478,0.0,0.3697749196141478,0.0,12.1,7.3,36.5,3.6,36.9,4,819,0.36896550109803655,2025
19081,2025,Hancock,IA,Moderate,0.405144694533762,0.405144694533762,0.0,0.405144694533762,0.0,12.6,7.9,42.2,3.9,38.0,4,820,0.39425881042115285,2025
19083,2025,Hardin,IA,Moderate,0.41479099678456594,0.41479099678456594,0.0,0.41479099678456594,0.0,12.9,7.9,38.9,4.0,38.5,4,821,0.4055523428337564,2025
19085,2025,Harrison,IA,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.5,7.4,35.2,3.7,37.0,4,822,0.3815384688843213,2025
19087,2025,Henry,IA,Moderate,0.3890675241157556,0.3890675241157556,0.0,0.3890675241157556,0.0,12.5,7.5,38.8,3.7,37.3,4,823,0.38137549775685164,2025
19089,2025,Howard,IA,Moderate,0.39228295819935693,0.39228295819935693,0.0,0.39228295819935693,0.0,12.4,7.7,38.0,3.8,37.2,4,824,0.3861551663438903,2025
19091,2025,Humboldt,IA,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.2,8.3,41.4,4.1,38.8,4,825,0.4349587449356096,2025
19093,2025,Ida,IA,Moderate,0.3987138263665595,0.3987138263665595,0.0,0.3987138263665595,0.0,12.4,7.9,41.0,3.9,37.4,4,826,0.39116011557839403,2025
19095,2025,Iowa,IA,Moderate,0.3504823151125401,0.3504823151125401,0.0,0.3504823151125401,0.0,11.7,7.1,43.4,3.5,36.8,4,827,0.34819617336420355,2025
19097,2025,Jackson,IA,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,12.7,7.9,40.3,3.9,38.5,4,828,0.3962853751152376,2025
19099,2025,Jasper,IA,Moderate,0.35691318327974275,0.35691318327974275,0.0,0.35691318327974275,0.0,11.9,7.1,38.3,3.6,36.8,4,829,0.35890406421188403,2025
19101,2025,Jefferson,IA,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.2,8.3,39.6,4.0,39.1,4,830,0.4310599451568312,2025
19103,2025,Johnson,IA,Low,0.18327974276527334,0.18327974276527334,0.0,0.18327974276527334,0.0,8.8,4.8,30.4,2.5,28.1,4,831,0.1873974321937579,2025
19105,2025,Jones,IA,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,11.9,7.4,39.7,3.7,36.4,4,832,0.37056307109320635,2025
19107,2025,Keokuk,IA,Moderate,0.44051446945337625,0.44051446945337625,0.0,0.44051446945337625,0.0,13.4,8.2,41.4,4.1,39.6,4,833,0.43859014672497804,2025
19109,2025,Kossuth,IA,Moderate,0.4372990353697749,0.4372990353697749,0.0,0.4372990353697749,0.0,13.1,8.4,38.2,4.1,38.0,4,834,0.42827047354753145,2025
19111,2025,Lee,IA,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,12.9,8.0,37.6,4.0,37.7,4,835,0.40963350445314567,2025
19113,2025,Linn,IA,Moderate,0.30546623794212213,0.30546623794212213,0.0,0.30546623794212213,0.0,11.2,6.2,35.4,3.1,31.3,4,836,0.306166385972719,2025
19115,2025,Louisa,IA,Moderate,0.39549839228295824,0.39549839228295824,0.0,0.39549839228295824,0.0,12.8,7.4,40.2,3.7,36.3,4,837,0.38918804591811296,2025
19117,2025,Lucas,IA,Moderate,0.47266881028938906,0.47266881028938906,0.0,0.47266881028938906,0.0,13.9,8.7,39.8,4.3,39.7,4,838,0.46284266134811775,2025
19119,2025,Lyon,IA,Moderate,0.35691318327974275,0.35691318327974275,0.0,0.35691318327974275,0.0,11.8,7.2,42.2,3.5,37.3,4,839,0.3574973654553912,2025
19121,2025,Madison,IA,Moderate,0.28295819935691313,0.28295819935691313,0.0,0.28295819935691313,0.0,10.5,6.2,37.2,3.1,33.5,4,840,0.28494024075115604,2025
19123,2025,Mahaska,IA,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,11.7,7.2,38.6,3.6,36.0,4,841,0.35402274393728966,2025
19125,2025,Marion,IA,Moderate,0.292604501607717,0.292604501607717,0.0,0.292604501607717,0.0,10.5,6.5,39.4,3.2,34.5,4,842,0.2932240132489305,2025
19127,2025,Marshall,IA,Moderate,0.38263665594855295,0.38263665594855295,0.0,0.38263665594855295,0.0,12.7,7.1,44.1,3.6,34.7,4,843,0.37563541141114654,2025
19129,2025,Mills,IA,Moderate,0.3247588424437299,0.3247588424437299,0.0,0.3247588424437299,0.0,11.3,6.7,39.2,3.3,35.9,4,844,0.31967326419300524,2025
19131,2025,Mitchell,IA,Moderate,0.3890675241157556,0.3890675241157556,0.0,0.3890675241157556,0.0,12.2,7.8,40.1,3.8,37.8,4,845,0.38607017333701027,2025
19133,2025,Monona,IA,Moderate,0.43408360128617357,0.43408360128617357,0.0,0.43408360128617357,0.0,13.1,8.3,42.2,4.1,39.5,4,846,0.4255561174395422,2025
19135,2025,Monroe,IA,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,11.7,7.2,38.2,3.6,36.7,4,847,0.3540388324586027,2025
19137,2025,Montgomery,IA,Moderate,0.42122186495176844,0.42122186495176844,0.0,0.42122186495176844,0.0,12.9,8.1,39.5,4.1,38.7,4,848,0.4090808819038856,2025
19139,2025,Muscatine,IA,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.3,7.0,41.4,3.5,35.4,4,849,0.3631610336103364,2025
19141,2025,O'Brien,IA,Moderate,0.3987138263665595,0.3987138263665595,0.0,0.3987138263665595,0.0,12.4,7.9,38.8,3.9,36.9,4,850,0.3910081589572144,2025
19143,2025,Osceola,IA,Moderate,0.4790996784565916,0.4790996784565916,0.0,0.4790996784565916,0.0,14.0,8.8,39.5,4.4,39.4,4,851,0.4750913250935902,2025
19145,2025,Page,IA,Moderate,0.4565916398713826,0.4565916398713826,0.0,0.4565916398713826,0.0,13.6,8.5,42.9,4.3,40.8,4,852,0.45377636836117197,2025
19147,2025,Palo Alto,IA,Moderate,0.38263665594855306,0.38263665594855306,0.0,0.38263665594855306,0.0,12.1,7.7,40.0,3.8,37.3,4,853,0.37714863938571436,2025
19149,2025,Plymouth,IA,Moderate,0.3247588424437299,0.3247588424437299,0.0,0.3247588424437299,0.0,11.2,6.8,39.4,3.3,35.0,4,854,0.31695980529618906,2025
19151,2025,Pocahontas,IA,Moderate,0.44372990353697755,0.44372990353697755,0.0,0.44372990353697755,0.0,13.3,8.4,36.2,4.2,38.7,4,855,0.44276904662699684,2025
19153,2025,Polk,IA,Low,0.247588424437299,0.247588424437299,0.0,0.247588424437299,0.0,10.1,5.5,37.0,2.8,31.2,4,856,0.25000428675207104,2025
19155,2025,Pottawattamie,IA,Moderate,0.3472668810289389,0.3472668810289389,0.0,0.3472668810289389,0.0,11.7,7.0,39.1,3.6,35.3,4,857,0.34420305118785577,2025
19157,2025,Poweshiek,IA,Moderate,0.3440514469453376,0.3440514469453376,0.0,0.3440514469453376,0.0,11.4,7.2,40.5,3.6,35.2,4,858,0.34043871912019685,2025
19159,2025,Ringgold,IA,Moderate,0.38585209003215426,0.38585209003215426,0.0,0.38585209003215426,0.0,12.2,7.7,42.7,3.8,37.9,4,859,0.384277025613121,2025
19161,2025,Sac,IA,Moderate,0.40836012861736337,0.40836012861736337,0.0,0.40836012861736337,0.0,12.5,8.1,41.3,3.9,37.9,4,860,0.395763687554347,2025
19163,2025,Scott,IA,Moderate,0.3022508038585209,0.3022508038585209,0.0,0.3022508038585209,0.0,11.0,6.3,40.6,3.3,32.8,4,861,0.3017942680328506,2025
19165,2025,Shelby,IA,Moderate,0.4019292604501607,0.4019292604501607,0.0,0.4019292604501607,0.0,12.5,7.9,37.8,3.9,37.4,4,862,0.39188904399588637,2025
19167,2025,Sioux,IA,Moderate,0.2508038585209003,0.2508038585209003,0.0,0.2508038585209003,0.0,9.8,5.9,33.0,2.9,32.5,4,863,0.25510165524587736,2025
19169,2025,Story,IA,Low,0.15755627009646303,0.15755627009646303,0.0,0.15755627009646303,0.0,8.1,4.7,30.8,2.3,26.4,4,864,0.16707946547985153,2025
19171,2025,Tama,IA,Moderate,0.44694533762057864,0.44694533762057864,0.0,0.44694533762057864,0.0,13.6,8.2,40.2,4.1,37.7,4,865,0.446581292597975,2025
19173,2025,Taylor,IA,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,12.9,8.0,39.7,4.0,39.1,4,866,0.4093508772598754,2025
19175,2025,Union,IA,Moderate,0.3729903536977492,0.3729903536977492,0.0,0.3729903536977492,0.0,12.1,7.4,37.2,3.7,37.2,4,867,0.37342623175036926,2025
19177,2025,Van Buren,IA,Moderate,0.47588424437299043,0.47588424437299043,0.0,0.47588424437299043,0.0,13.9,8.8,39.5,4.4,40.2,4,868,0.4669375141083797,2025
19179,2025,Wapello,IA,Moderate,0.4244372990353698,0.4244372990353698,0.0,0.4244372990353698,0.0,13.5,7.6,41.7,3.9,35.8,4,869,0.4198570603326504,2025
19181,2025,Warren,IA,Low,0.23794212218649513,0.23794212218649513,0.0,0.23794212218649513,0.0,9.7,5.6,38.7,2.8,32.3,4,870,0.2469069064273343,2025
19183,2025,Washington,IA,Moderate,0.3665594855305466,0.3665594855305466,0.0,0.3665594855305466,0.0,12.0,7.3,38.6,3.6,37.3,4,871,0.36904078145215546,2025
19185,2025,Wayne,IA,Moderate,0.44372990353697744,0.44372990353697744,0.0,0.44372990353697744,0.0,13.1,8.6,40.6,4.3,38.8,4,872,0.4375263679337654,2025
19187,2025,Webster,IA,Moderate,0.3536977491961414,0.3536977491961414,0.0,0.3536977491961414,0.0,11.8,7.1,41.2,3.6,36.9,4,873,0.35760150497105864,2025
19189,2025,Winnebago,IA,Moderate,0.3504823151125402,0.3504823151125402,0.0,0.3504823151125402,0.0,11.6,7.2,38.4,3.6,36.4,4,874,0.34640590029864277,2025
19191,2025,Winneshiek,IA,Moderate,0.315112540192926,0.315112540192926,0.0,0.315112540192926,0.0,10.7,7.0,34.7,3.4,34.1,4,875,0.31324207923694336,2025
